WRI1002171,ALB,Albania,Koman,600.0,42.1033,19.8224,Hydro,,,,,,,,,,,2072.13,1618.73,1805.63,2434.84,1982.72
WRI1002172,ALB,Albania,Lanabregas,5.0,41.3428,19.8964,Hydro,,,,,,,,,,,20.37,12.89,14.64,20.04,15.23
WRI1002173,ALB,Albania,Shkopet,24.0,41.6796,19.8305,Hydro,,,,,,,,,,,93.52,69.86,77.51,96.20,83.57
WRI1002174,ALB,Albania,Ulez,25.0,41.6796,19.8936,Hydro,,,,,,,,,,,97.42,72.77,80.74,100.21,87.06
WRI1002175,ALB,Albania,Vau i Dijes,250.0,42.0137,19.6359,Hydro,,,,,,,,,,,895.02,561.94,614.47,897.47,703.64
WRI1002176,ALB,Albania,Vlora,98.0,40.4874,19.4340,Other,,,,,,,,,,,,,,,
WKS0068905,DZA,Algeria,Adrar,20.0,27.9080,-0.3170,Solar,,,,,,,,,,,,35.22,34.22,35.33,35.17
WKS0065285,DZA,Algeria,Ain Azel,20.0,35.8800,5.4750,Solar,,,,,,,,,,,,38.68,37.56,38.37,38.75
WRI1023776,DZA,Algeria,Ain Djasser,520.0,35.8665,6.0262,Gas,Oil,,,,,,,,,,,,,,2171.28
WKS0068919,DZA,Algeria,Ain Sekhouna,20.0,34.5320,0.8040,Solar,,,,,,,,,,,,34.85,33.67,34.54,35.46
WKS0068916,DZA,Algeria,Ain el Ibel I,20.0,34.3460,3.1640,Solar,,,,,,,,,,,,33.42,33.58,34.75,34.81
WKS0073479,DZA,Algeria,Ain el Ibel II,53.0,34.3420,3.1690,Solar,,,,,,,,,,,,80.98,81.84,85.66,85.55
WKS0068915,DZA,Algeria,Ain el Melh,20.0,34.8610,4.2040,Solar,,,,,,,,,,,,33.64,33.68,33.63,33.75
WKS0068912,DZA,Algeria,Algerie Sud-Ouest,43.5,27.9080,-0.3170,Solar,,,,,,,,,,,,73.79,72.11,74.36,74.02
WRI1023795,DZA,Algeria,Annaba,71.0,36.8924,7.7634,Gas,,,,,,,,,,,,,,,296.46
WKS0068908,DZA,Algeria,Aoulef,5.0,26.9989,1.3351,Solar,,,,,,,,,,,,8.93,8.71,8.72,8.64
WRI1023777,DZA,Algeria,Arbaa,560.0,36.5988,3.1375,Gas,Oil,,,,,,,,,,,,,,2338.30
WKS0072833,DZA,Algeria,Bir Rebaa,10.0,31.2850,8.5650,Solar,,,,,,,,,,,,17.31,16.85,17.16,16.67
WRI1023792,DZA,Algeria,Boufarik 1,100.0,36.5914,2.9223,Gas,,,,,,,,,,,,,,,417.55
WRI1023793,DZA,Algeria,Boufarik 2,450.0,36.5960,2.8780,Gas,,,,,,,,,,,,,,,1878.99
WRI1023781,DZA,Algeria,Boutelilis,450.0,35.5658,-0.9386,Gas,,,,,,,,,,,,,,,1878.99
WKS0065282,DZA,Algeria,Chelghoum El Aïd,15.0,36.2250,6.1100,Solar,,,,,,,,,,,,28.56,28.61,28.69,28.34
WKS0068917,DZA,Algeria,El Kheneg,60.0,33.7270,2.8110,Solar,,,,,,,,,,,,96.03,95.17,93.44,95.16
WRI1023785,DZA,Algeria,F'Krina,292.0,35.7666,7.3619,Gas,Oil,,,,,,,,,,,,,,1219.25
WKS0068918,DZA,Algeria,HPC Ouargla,30.0,32.6020,5.8340,Solar,,,,,,,,,,,,49.38,47.99,50.88,48.72
WRI1023768,DZA,Algeria,Hadjret Ennous,1200.0,36.5767,2.0797,Gas,Oil,,,,,,,,,,,,,,5010.64
WRI1023783,DZA,Algeria,Hamma 2,418.0,36.7489,3.0823,Gas,Oil,,,,,,,,,,,,,,1745.37
WRI1023796,DZA,Algeria,Hassi Messaoud Mobile,72.0,31.6703,6.0531,Gas,,,,,,,,,,,,,,,300.63
WRI1023779,DZA,Algeria,Hassi Messoud,600.0,31.6703,6.0531,Gas,,,,,,,,,,,,,,,2505.32
WRI1023790,DZA,Algeria,Hassi Messoud Nord 2,200.0,31.7877,6.0517,Gas,,,,,,,,,,,,,,,835.10
WRI1023799,DZA,Algeria,Hassi Messoud Ouest,492.0,31.8065,5.9924,Gas,,,,,,,,,,,,,,,2054.36
WKS0071083,DZA,Algeria,Hassi R'mel ISCC,20.0,33.1230,3.3560,Solar,,,,,,,,,,,,35.77,34.30,35.45,34.69
WKS0068911,DZA,Algeria,Hauts Plateaux Centre,106.6,34.3420,3.1690,Solar,,,,,,,,,,,,163.86,166.11,173.56,173.33
WKS0065280,DZA,Algeria,Hauts Plateaux Est,73.8,35.6800,5.9861,Solar,,,,,,,,,,,,129.42,130.32,131.08,130.11
WRI1023798,DZA,Algeria,Ighil Emda,24.0,36.4739,5.2719,Hydro,,,,,,,,,,,30.81,33.08,27.86,32.34,30.82
WKS0068914,DZA,Algeria,In Salah,5.0,27.1830,2.5040,Solar,,,,,,,,,,,,9.34,8.63,8.80,8.75
WRI1023775,DZA,Algeria,Jijel,588.0,36.8139,5.8760,Gas,Oil,,,,,,,,,,,,,,2455.21
WRI1023784,DZA,Algeria,Kahrama IPP,345.0,35.8064,-0.2476,Gas,,,,,,,,,,,,,,,1440.56
WRI1023769,DZA,Algeria,Koudiet Eddraouch,1200.0,36.8850,8.0778,Gas,,,,,,,,,,,,,,,5010.64
WKS0068921,DZA,Algeria,Labiodh Sidi Cheikh,20.0,32.9450,0.5550,Solar,,,,,,,,,,,,33.91,33.62,34.41,33.84
WRI1023815,DZA,Algeria,Labreg,396.0,34.5056,6.9848,Gas,,,,,,,,,,,,,,,1653.51
WRI1023772,DZA,Algeria,Marsat,840.0,35.8000,-0.1924,Gas,Oil,,,,,,,,,,,,,,3507.45
WRI1023789,DZA,Algeria,Marsat TG,184.0,35.8000,-0.1924,Gas,Oil,,,,,,,,,,,,,,768.29
WRI1023773,DZA,Algeria,Msila 1,980.0,35.7071,4.4804,Gas,,,,,,,,,,,,,,,4092.02
WKS0068920,DZA,Algeria,Naâma,19.9,33.2740,-0.3720,Solar,,,,,,,,,,,,33.71,33.18,34.48,33.31
WKS0065281,DZA,Algeria,Oued El Kebrit,15.0,35.9190,7.8700,Solar,,,,,,,,,,,,27.90,28.76,28.54,28.38
WKS0065283,DZA,Algeria,Oued el Ma,20.0,35.6800,5.9861,Solar,,,,,,,,,,,,37.41,37.26,37.62,37.38
WRI1023774,DZA,Algeria,Ras Djinet,672.0,36.8509,3.6983,Gas,Oil,,,,,,,,,,,,,,2805.96
WKS0065284,DZA,Algeria,Ras el Oued,20.0,36.0100,5.0350,Solar,,,,,,,,,,,,38.61,37.36,38.14,38.71
WRI1023791,DZA,Algeria,Ravin Blanc,73.0,35.7095,-0.6319,Gas,Oil,,,,,,,,,,,,,,304.81
WKS0068907,DZA,Algeria,Reggane,5.0,26.7680,0.1370,Solar,,,,,,,,,,,,8.80,8.84,8.82,8.92
WRI1023780,DZA,Algeria,Relizane,465.0,35.7835,0.5407,Gas,Oil,,,,,,,,,,,,,,1941.62
WRI1023778,DZA,Algeria,SKB IPP,484.0,36.1399,2.9296,Gas,,,,,,,,,,,,,,,2020.96
WRI1023771,DZA,Algeria,SKS IPP SNC Lavalin,815.0,36.8789,6.9366,Gas,,,,,,,,,,,,,,,3403.06
WRI1023797,DZA,Algeria,SPP1 Thermal,150.0,32.9475,3.2380,Gas,Solar,,,,,,,,,,,,,,626.33
WRI1023786,DZA,Algeria,Skikda,262.0,36.8800,6.9350,Gas,Oil,,,,,,,,,,,,,,1093.99
WKS0068926,DZA,Algeria,Tamanrasset,13.0,22.8490,5.4500,Solar,,,,,,,,,,,,29.50,30.21,29.73,30.32
WRI1023770,DZA,Algeria,Terga,1200.0,35.4608,-1.2295,Gas,,,,,,,,,,,,,,,5010.64
WRI1023782,DZA,Algeria,Tiaret,300.0,35.3396,1.3562,Gas,,,,,,,,,,,,,,,1252.66
WRI1023787,DZA,Algeria,Tilghemt 1,200.0,33.1319,3.3480,Gas,,,,,,,,,,,,,,,835.10
WRI1023788,DZA,Algeria,Tilghemt 2,600.0,33.1377,3.3678,Gas,,,,,,,,,,,,,,,2505.32
WKS0068909,DZA,Algeria,Timimoun,9.0,29.2200,0.2230,Solar,,,,,,,,,,,,16.23,15.86,16.16,15.97
WKS0068925,DZA,Algeria,Tindouf,9.0,27.7520,-8.1540,Solar,,,,,,,,,,,,17.12,15.83,15.98,15.47
WKS0068922,DZA,Algeria,Télagh,12.0,34.6920,-0.6010,Solar,,,,,,,,,,,,22.61,22.44,22.98,22.83
WKS0068906,DZA,Algeria,Zaouiet Kounta,6.0,27.2410,-0.1740,Solar,,,,,,,,,,,,10.49,10.43,10.41,10.57
WRI1023002,AGO,Angola,Biopio,22.8,-12.4706,13.7319,Oil,,,,,,,,,,,,,,,64.92
WRI1023001,AGO,Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,,,,,,,,,,,60.76,50.79,49.87,80.70,48.53
WRI1023003,AGO,Angola,Cambambe,180.0,-9.7523,14.4809,Hydro,,,,,,,,,,,573.81,732.53,709.84,604.31,678.19
WRI1023004,AGO,Angola,Capanda,520.0,-9.7955,15.4672,Hydro,,,,,,,,,,,1450.81,1919.52,1853.98,1538.35,1746.62
WRI1023005,AGO,Angola,Cazenga,132.0,-8.8383,13.2344,Gas,,,,,,,,,,,,,,,0.0
WRI1023006,AGO,Angola,Huambo,16.26,-12.7600,15.7500,Oil,,,,,,,,,,,,,,,46.30
WRI1023007,AGO,Angola,Lobito,20.0,-12.3700,13.5700,Gas,,,,,,,,,,,,,,,0.0
WRI1023008,AGO,Angola,Luanda Diesel,58.0,-8.8383,13.2344,Oil,,,,,,,,,,,,,,,165.16
WRI1023009,AGO,Angola,Luanda Refinery,18.5,-8.8383,13.2344,Oil,,,,,,,,,,,,,,,52.68
WRI1023010,AGO,Angola,Malongo,10.0,-5.5500,12.2000,Oil,,,,,,,,,,,,,,,28.47
WRI1023011,AGO,Angola,Matala,40.0,-14.7333,15.0333,Hydro,,,,,,,,,,,165.92,138.23,128.15,152.57,125.42
WRI1023012,AGO,Angola,Namibe,11.68,-15.1961,12.1522,Gas,,,,,,,,,,,,,,,0.0
WRI1023013,AGO,Angola,Rio Luachimo,16.0,-7.3000,20.8500,Hydro,,,,,,,,,,,79.25,66.06,67.94,82.20,66.01
WRI1023014,AGO,Angola,Xitoto,11.34,-15.3333,15.0000,Oil,,,,,,,,,,,,,,,32.29
WRI1023843,ATA,Antarctica,McMurdo Station Generator,6.6,-77.8470,166.6605,Oil,,,,,,,,,,,,,,,
WRI1022458,ATA,Antarctica,Ross Island,1.0,-77.8428,166.7271,Wind,,,,,,,,,,,,,,,
ARG0000231,ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,-38.9368,-68.3556,Other,Gas,,,,,,,,,,,,,,0.0
ARG0000232,ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,-38.9368,-68.3556,Gas,,,,,,,,,,,,,,,1075.39
ARG0000210,ARG,Argentina,AGUA DEL TORO,130.0,-34.5792,-68.9892,Hydro,,,,,,,,,,,288.58,330.11,413.29,415.17,289.92
ARG0000230,ARG,Argentina,ALICURA,1050.0,-40.5800,-70.7489,Hydro,,,,,,,,,,,2896.84,3621.29,3575.78,3416.89,2896.84
ARG0000156,ARG,Argentina,ALMIRANTE BROWN,25.0,-34.8386,-58.4033,Oil,,,,,,,,,,,,,,,113.26
ARG0000235,ARG,Argentina,ALTO VALLE,97.5,-38.9524,-68.0218,Gas,Other,,,,,,,,,,,,,,546.09
ARG0000242,ARG,Argentina,ALUMINE,1.904,-39.2145,-70.9157,Oil,Hydro,,,,,,,,,,,,,,8.62
ARG0000194,ARG,Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,,,,,,,,,,,141.57,150.75,188.01,190.95,163.07
ARG0000254,ARG,Argentina,ARROYITO,128.0,-39.1009,-68.5982,Hydro,,,,,,,,,,,413.34,406.43,496.11,479.69,413.34
ARG0000029,ARG,Argentina,ATUCHA I,370.0,-33.9670,-59.2059,Nuclear,,,,,,,,,,,,,,,1303.91
ARG0000030,ARG,Argentina,ATUCHA II,745.0,-33.9674,-59.2045,Nuclear,,,,,,,,,,,,,,,2625.45
ARG0000328,ARG,Argentina,BANDERA,31.0,-23.8219,-64.7847,Oil,,,,,,,,,,,,,,,140.45
ARG0000266,ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.736000000000001,-41.1167,-71.4167,Oil,Hydro,,,,,,,,,,,,,,25.98
ARG0000085,ARG,Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,,,,,,,,,,,90.12,102.50,118.19,123.62,104.67
ARG0000220,ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil,,,,,,,,,,,,,,,9.49
ARG0000310,ARG,Argentina,C.T. RUFINO,31.900000000000002,-34.2605,-62.7107,Oil,,,,,,,,,,,,,,,144.52
ARG0000159,ARG,Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,,,,,,,,,,,,,,,125.04
ARG0000116,ARG,Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil,,,,,,,,,,,,,,,6.41
ARG0000275,ARG,Argentina,CABRA CORRAL,102.0,-25.2712,-65.3298,Hydro,,,,,,,,,,,380.17,337.42,416.66,431.73,409.06
ARG0000195,ARG,Argentina,CACHEUTA (NUEVA),120.0,-33.0291,-69.1109,Hydro,,,,,,,,,,,297.51,314.76,416.30,408.80,341.24
ARG0000277,ARG,Argentina,CACHI,1.07,-25.1089,-66.2106,Oil,,,,,,,,,,,,,,,4.84
ARG0000278,ARG,Argentina,CAFAYATE,4.182,-26.0715,-65.9876,Oil,,,,,,,,,,,,,,,18.94
ARG0000048,ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil,,,,,,,,,,,,,,,25.95
ARG0000049,ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil,,,,,,,,,,,,,,,32.05
ARG0000050,ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil,,,,,,,,,,,,,,,21.18
ARG0000183,ARG,Argentina,CASA DE PIEDRA,60.0,-38.2143,-67.1908,Hydro,,,,,,,,,,,195.69,200.87,228.48,222.00,206.48
ARG0000086,ARG,Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,,,,,,,,,,,45.68,41.26,51.23,48.30,43.63
ARG0000031,ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,-38.7872,-62.2536,Coal,,,,,,,,,,,,,,,3213.44
ARG0000259,ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540.0,-38.5127,-68.6048,Gas,Other,,,,,,,,,,,,,,3024.54
ARG0000319,ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.0620,-67.9463,Oil,,,,,,,,,,,,,,,50.87
ARG0000165,ARG,Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,Other,,,,,,,,,,,,,,3772.84
ARG0000166,ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,,,,,,,,,,,,,,,921.64
ARG0000311,ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,-31.7112,-60.7811,Gas,,,,,,,,,,,,,,,1568.28
ARG0000274,ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,-24.7456,-65.0513,Gas,Other,,,,,,,,,,,,,,3601.45
ARG0000287,ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361.0,-24.6894,-65.0425,Coal,Gas,,,,,,,,,,,,,,1871.05
ARG0000330,ARG,Argentina,CENTRAL TERMICA LA BANDA,32.0,-27.7528,-64.2655,Gas,,,,,,,,,,,,,,,179.23
ARG0000284,ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,,,,,,,,,,,,,,,137.91
ARG0000155,ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,-34.7208,-58.3881,Oil,,,,,,,,,,,,,,,113.26
ARG0000042,ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,-34.6268,-58.5438,Gas,,,,,,,,,,,,,,,2934.93
ARG0000043,ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,Other,,,,,,,,,,,,,,4862.80
ARG0000307,ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.1400000000001,-32.5778,-60.7910,Gas,Other,,,,,,,,,,,,,,4845.66
ARG0000296,ARG,Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,,,,,,,,,,,341.90,340.96,423.27,489.01,339.93
ARG0000185,ARG,Argentina,CHILECITO,5.0,-29.1578,-67.5069,Oil,,,,,,,,,,,,,,,22.65
ARG0000295,ARG,Argentina,CHIMBERA 1,2.0,-31.9881,-68.5402,Solar,,,,,,,,,,,4.26,4.24,3.86,3.82,4.26
ARG0000267,ARG,Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,,,,,,,,,,,11.10,11.37,15.66,13.32,11.10
ARG0000221,ARG,Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil,,,,,,,,,,,,,,,10.74
ARG0000072,ARG,Argentina,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas,Other,,,,,,,,,,,,,,789.85
ARG0000067,ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,,,,,,,,,,,,,,,104.06
ARG0000117,ARG,Argentina,CORRIENTES,1.4000000000000001,-27.4708,-58.8042,Oil,,,,,,,,,,,,,,,6.34
ARG0000046,ARG,Argentina,COSTANERA,1982.2,-34.6260,-58.3393,Coal,Gas,Other,,,,,,,,,,,,,10273.70
ARG0000197,ARG,Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,,,,,,,,,,,,,,,100.48
ARG0000087,ARG,Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil,Hydro,,,,,,,,,,,,,,22.88
ARG0000110,ARG,Argentina,CT 13 DE JULIO,26.0,-32.1613,-64.1537,Gas,,,,,,,,,,,,,,,145.62
ARG0000217,ARG,Argentina,CT ALEM,15.0,-43.0907,-65.2298,Oil,,,,,,,,,,,,,,,67.95
ARG0000256,ARG,Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,,,,,,,,,,,,,,,28.54
ARG0000229,ARG,Argentina,CT ARISTOBULO DEL VALLE,15.0,-27.0922,-54.8625,Oil,,,,,,,,,,,,,,,67.95
ARG0000003,ARG,Argentina,CT ARRECIFES,20.0,-34.0414,-60.1297,Oil,,,,,,,,,,,,,,,90.61
ARG0000333,ARG,Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,,,,,,,,,,,,,,,86.98
ARG0000334,ARG,Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,,,,,,,,,,,,,,,52.10
ARG0000273,ARG,Argentina,CT BARILOCHE,20.0,-41.1497,-71.2633,Oil,,,,,,,,,,,,,,,90.61
ARG0000113,ARG,Argentina,CT BELL VILLE,15.620000000000001,-32.6103,-62.6864,Oil,,,,,,,,,,,,,,,70.76
ARG0000023,ARG,Argentina,CT BRAGADO,49.800000000000004,-35.1364,-60.4311,Gas,,,,,,,,,,,,,,,278.93
ARG0000028,ARG,Argentina,CT CAPITAN SARMIENTO,5.0,-34.1636,-59.7683,Oil,,,,,,,,,,,,,,,22.65
ARG0000054,ARG,Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil,,,,,,,,,,,,,,,86.98
ARG0000257,ARG,Argentina,CT CAVIAHUE,5.0,-38.0528,-70.6136,Oil,,,,,,,,,,,,,,,22.65
ARG0000314,ARG,Argentina,CT CERES,18.0,-29.8883,-61.9297,Oil,,,,,,,,,,,,,,,81.55
ARG0000065,ARG,Argentina,CT CHARATA,19.400000000000002,-27.2369,-61.1939,Oil,,,,,,,,,,,,,,,87.89
ARG0000189,ARG,Argentina,CT CHILECITO,10.0,-29.1581,-67.5072,Oil,,,,,,,,,,,,,,,45.30
ARG0000260,ARG,Argentina,CT CIPOLLETTI,5.0,-38.9133,-67.9414,Oil,,,,,,,,,,,,,,,22.65
ARG0000039,ARG,Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil,,,,,,,,,,,,,,,69.31
ARG0000147,ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas,,,,,,,,,,,,,,,234.01
ARG0000114,ARG,Argentina,CT CORRIENTES,20.0,-27.4708,-58.8042,Oil,,,,,,,,,,,,,,,90.61
ARG0000032,ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.200000000000001,-38.6871,-62.3961,Coal,,,,,,,,,,,,,,,68.41
ARG0000160,ARG,Argentina,CT ENSENADA DE BARRAGAN,567.0,-34.8597,-57.9557,Gas,,,,,,,,,,,,,,,3175.77
ARG0000139,ARG,Argentina,CT ESQUINA,16.5,-30.0550,-59.5294,Oil,,,,,,,,,,,,,,,74.75
ARG0000149,ARG,Argentina,CT FORMOSA II,30.0,-26.1764,-58.2094,Oil,,,,,,,,,,,,,,,135.91
ARG0000004,ARG,Argentina,CT GENERAL VILLEGAS,23.490000000000002,-35.0347,-62.9981,Oil,,,,,,,,,,,,,,,106.42
ARG0000138,ARG,Argentina,CT GOYA,13.0,-29.1583,-59.2728,Oil,,,,,,,,,,,,,,,58.89
ARG0000336,ARG,Argentina,CT INDEPENDENCIA,120.0,-26.8666,-65.2247,Gas,,,,,,,,,,,,,,,672.12
ARG0000152,ARG,Argentina,CT INGENIERO JUAREZ,4.0,-23.9078,-61.8342,Oil,,,,,,,,,,,,,,,18.12
ARG0000055,ARG,Argentina,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil,,,,,,,,,,,,,,,31.89
ARG0000083,ARG,Argentina,CT ISLA VERDE,24.5,-33.2425,-62.3950,Oil,,,,,,,,,,,,,,,111.00
ARG0000059,ARG,Argentina,CT JUAN JOSE CASTELLI,15.0,-25.9564,-60.6204,Oil,,,,,,,,,,,,,,,67.95
ARG0000035,ARG,Argentina,CT JUNIN,22.0,-34.5708,-60.9161,Oil,,,,,,,,,,,,,,,99.67
ARG0000040,ARG,Argentina,CT LA PLATA,40.4,-34.9344,-58.0160,Oil,,,,,,,,,,,,,,,183.03
ARG0000190,ARG,Argentina,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil,,,,,,,,,,,,,,,86.98
ARG0000191,ARG,Argentina,CT LA RIOJA SUR,10.0,-29.3808,-66.8319,Oil,,,,,,,,,,,,,,,45.30
ARG0000153,ARG,Argentina,CT LAGUNA BLANCA,7.0,-25.1286,-58.2597,Oil,,,,,,,,,,,,,,,31.71
ARG0000024,ARG,Argentina,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas,,,,,,,,,,,,,,,58.25
ARG0000025,ARG,Argentina,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas,,,,,,,,,,,,,,,130.89
ARG0000066,ARG,Argentina,CT LAS PALMAS,6.0,-27.0289,-58.6997,Oil,,,,,,,,,,,,,,,27.18
ARG0000170,ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,-40.8421,-68.0869,Oil,,,,,,,,,,,,,,,67.95
ARG0000036,ARG,Argentina,CT LINCOLN,15.002,-34.8578,-61.5206,Oil,,,,,,,,,,,,,,,67.96
ARG0000041,ARG,Argentina,CT LOBOS,15.686,-35.1917,-59.0808,Oil,,,,,,,,,,,,,,,71.06
ARG0000005,ARG,Argentina,CT MAGDALENA,25.0,-35.1001,-57.4839,Oil,,,,,,,,,,,,,,,113.26
ARG0000163,ARG,Argentina,CT MATHEU,41.0,-34.3931,-58.8372,Gas,,,,,,,,,,,,,,,229.64
ARG0000258,ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,-37.4102,-68.9000,Oil,,,,,,,,,,,,,,,144.98
ARG0000022,ARG,Argentina,CT MIRAMAR I,20.0,-38.2472,-57.8242,Oil,,,,,,,,,,,,,,,90.61
ARG0000026,ARG,Argentina,CT OLAVARRIA,38.800000000000004,-36.9439,-60.2361,Gas,,,,,,,,,,,,,,,217.31
ARG0000286,ARG,Argentina,CT ORAN,15.0,-23.1258,-64.3069,Oil,,,,,,,,,,,,,,,67.95
ARG0000148,ARG,Argentina,CT PARANA,40.0,-31.7764,-60.4553,Gas,,,,,,,,,,,,,,,224.04
ARG0000056,ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,-28.5339,-65.7997,Oil,,,,,,,,,,,,,,,67.95
ARG0000141,ARG,Argentina,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil,,,,,,,,,,,,,,,32.62
ARG0000037,ARG,Argentina,CT PEHUAJO,22.400000000000002,-35.8336,-61.8758,Oil,,,,,,,,,,,,,,,101.48
ARG0000027,ARG,Argentina,CT PINAMAR,21.0,-37.0953,-56.8789,Gas,,,,,,,,,,,,,,,117.62
ARG0000154,ARG,Argentina,CT PIRANE,16.25,-25.6786,-59.0756,Oil,,,,,,,,,,,,,,,73.62
ARG0000337,ARG,Argentina,CT PLUSPETROL NORTE,246.0,-26.9955,-65.1660,Gas,,,,,,,,,,,,,,,1377.84
ARG0000315,ARG,Argentina,CT RAFAELA,19.2,-31.2567,-61.5203,Oil,,,,,,,,,,,,,,,86.98
ARG0000184,ARG,Argentina,CT REALICO,24.0,-35.0550,-64.2406,Oil,,,,,,,,,,,,,,,108.73
ARG0000262,ARG,Argentina,CT ROCA,130.0,-31.8919,-60.0106,Gas,,,,,,,,,,,,,,,728.13
